id,phrase,document_id,level
2232,"right in our backyard in the Milky Way,",8,2

742,of rules and strategies.,4,1

1256,"Since census is so important,",6,2

4918,entrepreneur today,14,1

3872,or when the Germans or the Chinese,11,1

4554,to use that instrument,14,1

1750,and computer scientists,7,1

2896,WPR: And do you think there is a point,9,1
