id,phrase,document_id,level
440,I grew up watching,2,2.0
99,Small planes like Ampaires,1,1.0
621,on the promises of biotechnology.,3,1.0
3276,is that carbon dioxide is embedded,11,2.0
790,an active role in what happens next.,4,1.0
3984,Addressing this challenge,12,1.0
2631,even in developed countries.,9,1.0
2246,that a supernova had happened so nearby.,8,2.0
4580,or low-risk areas.,14,2.0
1974,Astronomers got into the habit,8,1.0
3641,None of them's a governor.,11,1.0
2435,which means being able to access credit,9,1.0
482,"But as I look around today,",3,2.0
3069,with recycled material.,10,1.0
2843,And I understand that.,9,1.0
1222,undercounted Aboriginals,6,2.0
5307,"He didn't know it at the time,",15,1.0
5146,I mean I want everyone,15,1.0
1432,And in many places.,7,1.0
320,every time there's a patch or update.,2,1.0
656,"""""Can we move beyond a biotechnology",3,2.0
1333,representative samples of homes,6,2.0
1511,"to gather, have ceremonies,",7,2.0
3241,have contributed much more than others.,11,1.0
942,by producing reusable,5,2.0
1825,and to dwell on what they mean and signal.,7,2.0
3302,the grid to zero-carbon rapidly,11,2.0
1580,and new challenges.,7,1.0
2538,talk about their role,9,1.0
5046,in the right direction.,15,1.0
5073,"of many of the world's problems,",15,1.0
3591,to 26 miles per gallon.,11,1.0
4743,"And so, as human beings,",14,1.0
5261,admitting that he was wrong,15,1.0
380,And what particularly bugs me,2,1.0
1218,or they live in an area,6,1.0
3312,"For example, we urgently need",11,1.0
1821,to the traditional owners and elders,7,2.0
3395,I think this energy crisis,11,2.0
2941,"Maybe not an ATM, but a retailer.",9,3.0
1995,on the back of a telescope.,8,1.0
2675,But to be specific,9,1.0
4834,running in independent organizations,14,1.0
4443,"so I went to design school,",14,1.0
2232,"right in our backyard in the Milky Way,",8,2.0
742,of rules and strategies.,4,1.0
1256,"Since census is so important,",6,2.0
4918,entrepreneur today,14,1.0
3872,or when the Germans or the Chinese,11,1.0
4554,to use that instrument,14,1.0
1750,and computer scientists,7,1.0
2896,WPR: And do you think there is a point,9,1.0
